Date,Adj Close
2010-09-09,-0.04990339499499408
2010-09-10,-0.042121711128277006
2010-09-13,-0.019286665253159363
2010-09-14,-0.024184790575730197
2010-09-15,-0.008124817712855226
2010-09-16,0.006215242595703607
2010-09-17,0.013147879274753471
2010-09-20,0.05660598437248199
2010-09-21,0.03376116993090683
2010-09-22,0.02757511673171198
2010-09-23,0.05394461034016951
2010-09-24,0.09749813576634336
2010-09-27,0.10218238893651632
2010-09-28,0.12300059415493836
2010-09-29,0.13893682684761766
2010-09-30,0.10212485551313621
2010-10-01,0.09314411148183277
2010-10-04,0.06412391924674887
2010-10-05,0.10345684885306339
2010-10-06,0.06894412487103985
2010-10-07,0.06961392898304286
2010-10-08,0.09151711078592495
2010-10-11,0.12951003315853615
2010-10-12,0.12785429895612888
2010-10-13,0.1263319759015089
2010-10-14,0.14374692482833495
2010-10-15,0.1053597744534236
2010-10-18,0.08941787114500421
2010-10-19,0.047235307905259205
2010-10-20,0.06101695808913199
2010-10-21,0.07245338595948869
2010-10-22,0.08148529329420207
2010-10-25,0.08682579280402791
2010-10-26,0.0688887389483055
2010-10-27,0.074383477890275
2010-10-28,0.05780626026910163
2010-10-29,0.07277318850117531
2010-11-01,0.07189078348609712
2010-11-02,0.08145341110383875
2010-11-03,0.10438191015746856
2010-11-04,0.1694640877098763
2010-11-05,0.18004338790924646
2010-11-08,0.19062661298999917
2010-11-09,0.16925085040071064
2010-11-10,0.16325431617596387
2010-11-11,0.15627338463173945
2010-11-12,0.16724399996642791
2010-11-15,0.16640063622218992
2010-11-16,0.16044182944317642
2010-11-17,0.17463269297239625
2010-11-18,0.1789491361101141
2010-11-19,0.1897287163686232
2010-11-22,0.16875199892368453
2010-11-23,0.18137003094357196
2010-11-24,0.2055793210178547
2010-11-26,0.16065139760163216
2010-11-29,0.1511749131474649
2010-11-30,0.12551170910900922
2010-12-01,0.16681703694716443
2010-12-02,0.17100404114513967
2010-12-03,0.17753608972036128
2010-12-06,0.18058423822094927
2010-12-07,0.1623124810317167
2010-12-08,0.1659582913494626
2010-12-09,0.16367334984683257
2010-12-10,0.18254371797415114
2010-12-13,0.1732367489629656
2010-12-14,0.14534153176938958
2010-12-15,0.14806812392614255
2010-12-16,0.16916613978340056
2010-12-17,0.18442596027667157
2010-12-20,0.15638746684168225
2010-12-21,0.16997379323963013
2010-12-22,0.15985321859986357
2010-12-23,0.1557719090977523
2010-12-27,0.16133154346395084
2010-12-28,0.15322211984689282
2010-12-29,0.1690290643869501
2010-12-30,0.13913814031314953
2010-12-31,0.13586069637078158
2011-01-03,0.15601306682469573
2011-01-04,0.12843997221499137
2011-01-05,0.13923832521337864
2011-01-06,0.1319716922511187
2011-01-07,0.1111245494767088
2011-01-10,0.1175479492790954
2011-01-11,0.12499998466355411
2011-01-12,0.12518138197766326
2011-01-13,0.14446794647922356
2011-01-14,0.1417811351870153
2011-01-18,0.14737988080107556
2011-01-19,0.11494255888079152
2011-01-20,0.09849033920515904
2011-01-21,0.09248347467415474
2011-01-24,0.10238992312262774
2011-01-25,0.11004932751785201
2011-01-26,0.12271168635437846
2011-01-27,0.13246602267734886
2011-01-28,0.08715835418907592
2011-01-31,0.09018889043851797
2011-02-01,0.08803603850671227
2011-02-02,0.0786937542213586
2011-02-03,0.08302532926546569
2011-02-04,0.09816409956129846
2011-02-07,0.09693119250000759
2011-02-08,0.10792408340224213
2011-02-09,0.12027785916398859
2011-02-10,0.12408829109712727
2011-02-11,0.15449387315885232
2011-02-14,0.1569125297432734
2011-02-15,0.13190218655136565
2011-02-16,0.13659877585001468
2011-02-17,0.13877004528333536
2011-02-18,0.14937337707677933
2011-02-22,0.10114652355701725
2011-02-23,0.09069769603843536
2011-02-24,0.09556645676406195
2011-02-25,0.12640103472393704
2011-02-28,0.10533678532618573
2011-03-01,0.07504479318521895
2011-03-02,0.07209127214490785
2011-03-03,0.08837222788970323
2011-03-04,0.07825267573566563
2011-03-07,0.06239469339177983
2011-03-08,0.07515009542207984
2011-03-09,0.05871391730270048
2011-03-10,0.03782928812124098
2011-03-11,0.040968623989003916
2011-03-14,0.03870083288624304
2011-03-15,0.0205877730676276
2011-03-16,0.007461329085907131
2011-03-17,0.005665530671720376
2011-03-18,0.00779552294975705
2011-03-21,0.030979461037169642
2011-03-22,0.026945855878907743
2011-03-23,0.026988456455259602
2011-03-24,0.0366602862185319
2011-03-25,0.043176741762342985
2011-03-28,0.04288762245192679
2011-03-29,0.05885314592308699
2011-03-30,0.05445860445273798
2011-03-31,0.07284557888572252
2011-04-01,0.06556793883878953
2011-04-04,0.07248702614768199
2011-04-05,0.08361606865819038
2011-04-06,0.08012915422760702
2011-04-07,0.07009413552423283
2011-04-08,0.0510122897008749
2011-04-11,0.042416935596839345
2011-04-12,0.021756508972672783
2011-04-13,0.022350402321066554
2011-04-14,0.05297755672079596
2011-04-15,0.07406797606291438
2011-04-18,0.06411915931494416
2011-04-19,0.05700526869792544
2011-04-20,0.07570730035864148
2011-04-21,0.06727930617488287
2011-04-25,0.06307296580755573
2011-04-26,0.09773602198333986
2011-04-27,0.09675360330198579
2011-04-28,0.07846553110054533
2011-04-29,0.08582927936303264
2011-05-02,0.07055155223445997
2011-05-03,0.05606719366064805
2011-05-04,0.03320973654488846
2011-05-05,0.021591020853898968
2011-05-06,0.03133097457523615
2011-05-09,0.038963275420227816
2011-05-10,0.043380198569288986
2011-05-11,0.01962979369321971
2011-05-12,0.034120045391303755
2011-05-13,0.012074260014292015
2011-05-16,-0.009633166320907272
2011-05-17,-0.013877839246739576
2011-05-18,0.027375262203113593
2011-05-19,0.04692392700636372
2011-05-20,0.033219785492289766
2011-05-23,-0.007819892636085513
2011-05-24,-0.013718549640506339
2011-05-25,0.01905825232520808
2011-05-26,0.027934500303574694
2011-05-27,0.01229906257013269
2011-05-31,0.030782060126500532
2011-06-01,0.014585883787646026
2011-06-02,-0.0019271781955891853
2011-06-03,-0.012642372840551808
2011-06-06,-0.0031809846818635634
2011-06-07,-0.0034172480891587753
2011-06-08,-0.009263783379412693
2011-06-09,0.004991104573602634
2011-06-10,-0.0011145665760432522
2011-06-13,-0.006108736206821064
2011-06-14,0.001959618935265972
2011-06-15,-0.0389674700126994
2011-06-16,-0.03135985298306476
2011-06-17,-0.03419103175150351
2011-06-20,-0.031911315292325604
2011-06-21,-0.019156097905645098
2011-06-22,-0.02468100379333915
2011-06-23,-0.030156960764022855
2011-06-24,-0.04811093760476037
2011-06-27,-0.043836251851749
2011-06-28,-0.03282545328425002
2011-06-29,-0.030314536188795316
2011-06-30,-0.028455980541767012
2011-07-01,-0.015224396052023081
2011-07-05,-0.006826337542587879
2011-07-06,0.007752739051643864
2011-07-07,0.03166273366756389
2011-07-08,0.03875575961380662
2011-07-11,0.015926669818433936
2011-07-12,0.005660164422200076
2011-07-13,0.003959026155823331
2011-07-14,0.004582639022561175
2011-07-15,0.011003127812267088
2011-07-18,-0.02543191180299864
2011-07-19,-0.010469447828804768
2011-07-20,-0.010847665504665649
2011-07-21,-0.011663092121443341
2011-07-22,-0.016322542927633243
2011-07-25,-0.03271224726655575
2011-07-26,-0.0439206994494743
2011-07-27,-0.062458878870609524
2011-07-28,-0.05135595342689303
2011-07-29,-0.03959499529544441
2011-08-01,-0.0415598851886303
2011-08-02,-0.07853370341046517
2011-08-03,-0.08349187871984931
2011-08-04,-0.16090122510764981
2011-08-05,-0.15990309204197217
2011-08-08,-0.2597646170915837
2011-08-09,-0.18121383048600848
2011-08-10,-0.2166850199838768
2011-08-11,-0.16477334026248958
2011-08-12,-0.173836475946346
2011-08-15,-0.14815827911149082
2011-08-16,-0.15939020557474937
2011-08-17,-0.14096011041914114
2011-08-18,-0.1947507477889152
2011-08-19,-0.2250323611929712
2011-08-22,-0.24164672476415738
2011-08-23,-0.20134237790991705
2011-08-24,-0.2007651966637738
2011-08-25,-0.19293091688138642
2011-08-26,-0.16899344832858443
2011-08-29,-0.10803529877530327
2011-08-30,-0.08566838875852945
2011-08-31,-0.09011626199277867
2011-09-01,-0.10059963851690146
2011-09-02,-0.14360922666097764
2011-09-06,-0.13023704635272892
2011-09-07,-0.09031801291592956
2011-09-08,-0.13008059592600762
2011-09-09,-0.14196435947847963
2011-09-12,-0.135712684478694
2011-09-13,-0.11994045334752812
2011-09-14,-0.11133612367173917
2011-09-15,-0.11880374509950897
2011-09-16,-0.10954771625671533
2011-09-19,-0.13147251150062456
2011-09-20,-0.14199700140816063
2011-09-21,-0.18744664103155362
2011-09-22,-0.23117301724174943
2011-09-23,-0.22574546585774957
2011-09-26,-0.2143120652511996
2011-09-27,-0.2084542784199792
2011-09-28,-0.249963906076192
2011-09-29,-0.23681823866781837
2011-09-30,-0.282839922006783
2011-10-03,-0.3295995979359172
2011-10-04,-0.24766765788344625
2011-10-05,-0.22836755890035487
2011-10-06,-0.21527462341992898
2011-10-07,-0.22396486563409201
2011-10-10,-0.18774452439847966
2011-10-11,-0.1647031685442677
2011-10-12,-0.17289857149395083
2011-10-13,-0.17207686940146072
2011-10-14,-0.16158293214908337
2011-10-17,-0.19372572557532752
2011-10-18,-0.1556933831166578
2011-10-19,-0.1677609828241522
2011-10-20,-0.13472994443133945
2011-10-21,-0.11164615923941401
2011-10-24,-0.07870510827928179
2011-10-25,-0.1006218725494703
2011-10-26,-0.05185652629008075
2011-10-27,-0.007062250029906458
2011-10-28,0.050032784736504965
2011-10-31,0.04075287157281249
2011-11-01,0.0957958058063264
2011-11-02,0.05563031594529377
2011-11-03,0.13039447583863506
2011-11-04,0.07669949986288227
2011-11-07,0.06850660886629445
2011-11-08,0.055204624455844176
2011-11-09,0.024940796280705335
2011-11-10,0.03199735562522399
2011-11-11,0.11660665601191411
2011-11-14,0.11988084145530742
2011-11-15,0.13601675125967816
2011-11-16,0.07257915292655959
2011-11-17,0.04353502959872202
2011-11-18,0.06813046012792245
2011-11-21,0.0203732075888432
2011-11-22,-0.03429062951272588
2011-11-23,-0.07201463349892112
2011-11-25,-0.08277898231131964
2011-11-28,-0.014586394610069497
2011-11-29,0.02124646424979293
2011-11-30,0.08080913489080555
2011-12-01,0.036500190014606915
2011-12-02,0.059109251430264464
2011-12-05,0.10602488037001478
2011-12-06,0.09840496572325197
2011-12-07,0.08037026936237002
2011-12-08,0.031046112277391735
2011-12-09,0.04676760622872855
2011-12-12,0.030769687046371175
2011-12-13,0.027784213853000672
2011-12-14,0.030834628240316242
2011-12-15,0.07780601217183225
2011-12-16,0.11391568216681591
2011-12-19,0.08628199551281934
2011-12-20,0.1069266420620103
2011-12-21,0.08966292052689617
2011-12-22,0.1351140485007658
2011-12-23,0.12169409509678353
2011-12-27,0.15572290507300934
2011-12-28,0.19021680180378775
2011-12-29,0.13980512662057976
2011-12-30,0.12075286057288537
2012-01-03,0.11517465687438833
2012-01-04,0.13441991364545203
2012-01-05,0.09715318248667515
2012-01-06,0.08776555219385873
2012-01-09,0.07869790883385619
2012-01-10,0.09408536363307185
2012-01-11,0.07842166111468618
2012-01-12,0.1122539904418316
2012-01-13,0.08071768320679418
2012-01-17,0.10000617700769432
2012-01-18,0.1149268937625374
2012-01-19,0.09962726336664662
2012-01-20,0.06857869087850865
2012-01-23,0.09575859683721255
2012-01-24,0.0844106484935292
2012-01-25,0.04148155228342443
2012-01-26,0.04546198352992992
2012-01-27,0.07918659820596918
2012-01-30,0.10742136393174029
2012-01-31,0.08205549009379798
2012-02-01,0.07876465009025768
2012-02-02,0.08939514230763734
2012-02-03,0.11297658606341177
2012-02-06,0.09518140698403954
2012-02-07,0.14340640353671397
2012-02-08,0.13824208243336944
2012-02-09,0.1072645603270006
2012-02-10,0.10794638828391445
2012-02-13,0.10817683121722066
2012-02-14,0.1199682110053173
2012-02-15,0.125977103907152
2012-02-16,0.14490612650959456
2012-02-17,0.16897060238119455
2012-02-21,0.1706167497422708
2012-02-22,0.19461881190074148
2012-02-23,0.22228937231414658
2012-02-24,0.17386941069668893
2012-02-27,0.1740382679209631
2012-02-28,0.1145845232001772
2012-02-29,0.10673738002006239
2012-03-01,0.10781522202126492
2012-03-02,0.07573040136775244
2012-03-05,0.07591484390235959
2012-03-06,0.05780496899410448
2012-03-07,0.09871819354791977
2012-03-08,0.08191205801832346
2012-03-09,0.10981838614859729
2012-03-12,0.12890021886426073
2012-03-13,0.1611862387300862
2012-03-14,0.1437182465992315
2012-03-15,0.14427934709037515
2012-03-16,0.16088611362976746
2012-03-19,0.1299335739824139
2012-03-20,0.11687903067337668
2012-03-21,0.11028978638195053
2012-03-22,0.0968332937436962
2012-03-23,0.10362198232006659
2012-03-26,0.14256755438104385
2012-03-27,0.12552287967275344
2012-03-28,0.12506885017049196
2012-03-29,0.10577669892113839
2012-03-30,0.10800537431347568
2012-04-02,0.11463051138860259
2012-04-03,0.11046460401994107
2012-04-04,0.0892961731775328
2012-04-05,0.07036530006128938
2012-04-09,0.04987806431131059
2012-04-10,0.02304245220032719
2012-04-11,0.04246277719283764
2012-04-12,0.05710059171987947
2012-04-13,0.02620780142548451
2012-04-16,0.02168453858176722
2012-04-17,0.03537651171394529
2012-04-18,0.029078782269075454
2012-04-19,0.017585892998823738
2012-04-20,0.014848772072944882
2012-04-23,0.00204998143416546
2012-04-24,0.002809898164391811
2012-04-25,0.026055854440829584
2012-04-26,0.03690312457576983
2012-04-27,0.02341702713244409
2012-04-30,0.0066261885989646885
2012-05-01,-0.013960964425854705
2012-05-02,-0.008006873345336452
2012-05-03,-0.021564890037591766
2012-05-04,-0.04290148569405794
2012-05-07,-0.03528654172982293
2012-05-08,-0.022108655304059255
2012-05-09,-0.040640144700390124
2012-05-10,-0.03233577475194682
2012-05-11,-0.02653491591491708
2012-05-14,-0.05858377603592135
2012-05-15,-0.06026292204216599
2012-05-16,-0.06070778017707923
2012-05-17,-0.07571602310980197
2012-05-18,-0.10002096893843682
2012-05-21,-0.0747961722644428
2012-05-22,-0.0791357298042712
2012-05-23,-0.07003832691231704
2012-05-24,-0.05288656733879282
2012-05-25,-0.05870712251745136
2012-05-29,-0.029230961572294767
2012-05-30,-0.04971424215644671
2012-05-31,-0.030910265434568096
2012-06-01,-0.07081532222334896
2012-06-04,-0.08599674597242846
2012-06-05,-0.08662811621821298
2012-06-06,-0.06029940840782988
2012-06-07,-0.08655904645351331
2012-06-08,-0.06486603734046703
2012-06-11,-0.0955418379092805
2012-06-12,-0.08215608545357078
2012-06-13,-0.10216704930852583
2012-06-14,-0.08181572267901505
2012-06-15,-0.06827764371326062
2012-06-18,-0.05741966113421171
2012-06-19,-0.049969759217684206
2012-06-20,-0.07208652939193794
2012-06-21,-0.08969437220534715
2012-06-22,-0.07253991799290205
2012-06-25,-0.08539348927552926
2012-06-26,-0.07823278816576185
2012-06-27,-0.07433294808307433
2012-06-28,-0.06931041748139233
2012-06-29,-0.024521522353090575
2012-07-02,-0.00862093262441288
2012-07-03,0.020903099581874862
2012-07-05,0.04363474725947558
2012-07-06,0.018330365077886768
2012-07-09,0.0002289491558142842
2012-07-10,0.002311238932970916
2012-07-11,-0.0027317869699681196
2012-07-12,-0.02048374976452383
2012-07-13,-0.0005459017274880296
2012-07-16,0.0011855657473498482
2012-07-17,-0.0010473138583853014
2012-07-18,0.01901493777286767
2012-07-19,0.00808627272685758
2012-07-20,-0.020191804120027967
2012-07-23,-0.04611983322376734
2012-07-24,-0.06713882243238611
2012-07-25,-0.05381498584383948
2012-07-26,-0.04624130469383303
2012-07-27,-0.02546524480692547
2012-07-30,-0.014711875510481143
2012-07-31,-0.00444538928032312
2012-08-01,-0.02369909413109106
2012-08-02,-0.02670903095310706
2012-08-03,0.002540471864510785
2012-08-06,0.006470761771882216
2012-08-07,0.018049764699758164
2012-08-08,0.029944803159935418
2012-08-09,0.03649376802327975
2012-08-10,0.04022896830506184
2012-08-13,0.061545609440736726
2012-08-14,0.0686221467951027
2012-08-15,0.0540872566823376
2012-08-16,0.07052894270302268
2012-08-17,0.07110209651107091
2012-08-20,0.06680624445388528
2012-08-21,0.06684557739744879
2012-08-22,0.047658797818280974
2012-08-23,0.059967604684108444
2012-08-24,0.06400886677120621
2012-08-27,0.09752725987691058
2012-08-28,0.10439132786901961
2012-08-29,0.09464314146368658
2012-08-30,0.06030144232830725
2012-08-31,0.07094082878046759
2012-09-04,0.06959811165276619
2012-09-05,0.09217660218875512
2012-09-06,0.0978525293713286
2012-09-07,0.11685086652941479
2012-09-10,0.10098023346490148
2012-09-11,0.08982683487825227
2012-09-12,0.0937647011065268
2012-09-13,0.08963191658308478
2012-09-14,0.1004612969991383
2012-09-17,0.12044399464569278
2012-09-18,0.10589164366155401
2012-09-19,0.11987880638077097
2012-09-20,0.11152258637744339
2012-09-21,0.09901297314123081
2012-09-24,0.097423991325984
2012-09-25,0.05425956937118226
2012-09-26,0.03640790611874767
2012-09-27,0.034212757105513525
2012-09-28,0.028152354288935477
2012-10-01,0.04273860054750678
2012-10-02,0.04850421934454108
2012-10-03,0.05679616268814236
2012-10-04,0.0669973632857861
2012-10-05,0.06922937520872985
2012-10-08,0.050547496602435515
2012-10-09,0.04277252892064087
2012-10-10,0.03767936596626065
2012-10-11,0.035183011440095946
2012-10-12,0.030427262839986646
2012-10-15,0.04982316143039789
2012-10-16,0.07326975592787388
2012-10-17,0.09545812557451505
2012-10-18,0.08775122589619944
2012-10-19,0.05875820011358179
2012-10-22,0.03504449043255775
2012-10-23,0.03343106599677981
2012-10-24,0.03961908833051275
2012-10-25,0.06027754278249198
2012-10-26,0.059122882024464474
2012-10-31,0.04158826499903068
2012-11-01,0.044338825603978727
2012-11-02,0.019406109649487746
2012-11-05,0.027537655975287123
2012-11-06,0.03022455552454595
2012-11-07,0.009132071448959778
2012-11-08,-0.0034052357563219005
2012-11-09,0.001123016786156228
2012-11-12,-0.010534247386632778
2012-11-13,-0.026642458810994363
2012-11-14,-0.052368263197299036
2012-11-15,-0.05535473420644266
2012-11-16,-0.046447297416222
2012-11-19,-0.020702877120398533
2012-11-20,-0.011881067993319228
2012-11-21,-0.00932494593895683
2012-11-23,-0.002427087001677819
2012-11-26,-0.003760051726813707
2012-11-27,-0.008067902918966752
2012-11-28,0.010306336939846616
2012-11-29,0.017603113798189796
2012-11-30,0.003525547726946243
2012-12-03,0.0021845240896505302
2012-12-04,-0.014815189728664357
2012-12-05,-0.023419379220622538
2012-12-06,-0.017314685828677234
2012-12-07,-0.01872821944586356
2012-12-10,-0.019459632837691032
2012-12-11,-0.022026603795580968
2012-12-12,-0.03697952034453156
2012-12-13,-0.03875012379548348
2012-12-14,-0.036095420173873016
2012-12-17,-0.02035817953775343
2012-12-18,-0.002350125324205088
2012-12-19,-0.0037568627686921374
2012-12-20,0.004492696185873335
2012-12-21,0.014820350275686067
2012-12-24,0.01629285039342676
2012-12-26,-0.001661653951329889
2012-12-27,0.00478181351589857
2012-12-28,-0.00569156844700025
2012-12-31,0.013856687720863015
2013-01-02,0.04570881304884278
2013-01-03,0.03661031668660453
2013-01-04,0.04516253124633973
2013-01-07,0.047693240341615706
2013-01-08,0.05879725476896258
2013-01-09,0.06519621281249321
2013-01-10,0.06385456394094113
2013-01-11,0.0704949203919556
2013-01-14,0.06451135834058341
2013-01-15,0.06149602680540145
2013-01-16,0.0495606172369536
2013-01-17,0.06426519568361133
2013-01-18,0.08752934752669272
2013-01-22,0.0949736651195261
2013-01-23,0.09763989373104653
2013-01-24,0.10359886512375205
2013-01-25,0.10679566965659237
2013-01-28,0.11225778225579486
2013-01-29,0.10679281562217557
2013-01-30,0.0842464463277377
2013-01-31,0.10696475700366115
2013-02-01,0.10911576914475773
2013-02-04,0.08954496405534318
2013-02-05,0.12305512718535372
2013-02-06,0.1414295996761723
2013-02-07,0.13596364404951533
2013-02-08,0.14593873168075522
2013-02-11,0.15053856970296842
2013-02-12,0.17366444379654933
2013-02-13,0.18301919331163674
2013-02-14,0.17723604280133554
2013-02-15,0.15661701334330402
2013-02-19,0.16363950564614616
2013-02-20,0.13959541336790604
2013-02-21,0.11999408932488365
2013-02-22,0.12870326096111118
2013-02-25,0.10761487860504015
2013-02-26,0.10314055111577325
2013-02-27,0.10223041963886192
2013-02-28,0.10605890403350227
2013-03-01,0.11167710569929312
2013-03-04,0.11309547759354999
2013-03-05,0.12587851792305038
2013-03-06,0.12689416428363476
2013-03-07,0.1309132392889394
2013-03-08,0.13576003508186218
2013-03-11,0.12495425772796231
2013-03-12,0.12857528293017761
2013-03-13,0.13872165987692053
2013-03-14,0.14929360233863775
2013-03-15,0.134780096128158
2013-03-18,0.1157201469401139
2013-03-19,0.10923983405992121
2013-03-20,0.11348925340110849
2013-03-21,0.10883466733866598
2013-03-22,0.11680128830126169
2013-03-25,0.12456335985353739
2013-03-26,0.12847313414629902
2013-03-27,0.13623312133099663
2013-03-28,0.11604727983484509
2013-04-01,0.07351965273761518
2013-04-02,0.06958101066859257
2013-04-03,0.04643163869849154
2013-04-04,0.05874459633764939
2013-04-05,0.05747470718130199
2013-04-08,0.06090166448767054
2013-04-09,0.05568896029121273
2013-04-10,0.07512317980197647
2013-04-11,0.07593402546285688
2013-04-12,0.06754538891730277
2013-04-15,0.03208593717577646
2013-04-16,0.04003646359403046
2013-04-17,0.019712941092712377
2013-04-18,0.006946590736617075
2013-04-19,0.020735674222400746
2013-04-22,0.020348528229257923
2013-04-23,0.028817430507980468
2013-04-24,0.03333699268458812
2013-04-25,0.03933417081701318
2013-04-26,0.046032444296697506
2013-04-29,0.04638514151625195
2013-04-30,0.0432533850844381
2013-05-01,0.030860492952574425
2013-05-02,0.03771529756368075
2013-05-03,0.049247380370056604
2013-05-06,0.05898615080948666
2013-05-07,0.06005803091687323
2013-05-08,0.06406784953768874
2013-05-09,0.05623931484256328
2013-05-10,0.05964432197289948
2013-05-13,0.05640994710741687
2013-05-14,0.06881636610604591
2013-05-15,0.06206498760724166
2013-05-16,0.07827509952562117
2013-05-17,0.09917846512373263
2013-05-20,0.08885723115285327
2013-05-21,0.11138710127850615
2013-05-22,0.09274262842004966
2013-05-23,0.08350614434805692
2013-05-24,0.08142073880697254
2013-05-28,0.0897914291189581
2013-05-29,0.07783238367550371
2013-05-30,0.07296438014831264
2013-05-31,0.0592805764905453
2013-06-03,0.06399570513048403
2013-06-04,0.04408588997264662
2013-06-05,0.03152707745025474
2013-06-06,0.04407876198978755
2013-06-07,0.048009993288689934
2013-06-10,0.044136118295113214
2013-06-11,0.03377459018008899
2013-06-12,0.029302437317770824
2013-06-13,0.05107516952394331
2013-06-14,0.03409715866685392
2013-06-17,0.049429069931252734
2013-06-18,0.05807010676679614
2013-06-19,0.04515962347349056
2013-06-20,0.0151629292348332
2013-06-21,0.017448353486110513
2013-06-24,0.0029610369117358815
2013-06-25,0.026063896193871727
2013-06-26,0.03700400070153176
2013-06-27,0.06818066087592989
2013-06-28,0.05390065349819739
2013-07-01,0.07201890949807943
2013-07-02,0.0630544138450917
2013-07-03,0.06801500802424165
2013-07-05,0.06411231001729156
2013-07-08,0.06673393917951476
2013-07-09,0.08003440897125724
2013-07-10,0.12122910145970955
2013-07-11,0.11574620899824595
2013-07-12,0.135290379179839
2013-07-15,0.14958328664909004
2013-07-16,0.13311835482087542
2013-07-17,0.134126149705871
2013-07-18,0.12505149719126063
2013-07-19,0.12140002564119978
2013-07-22,0.1169540175337378
2013-07-23,0.1216516413154265
2013-07-24,0.10610222746786224
2013-07-25,0.109583273872782
2013-07-26,0.13008539155930254
2013-07-29,0.10727381429658855
2013-07-30,0.09240226296658083
2013-07-31,0.08772358815421111
2013-08-01,0.09308907020704815
2013-08-02,0.09103687576885644
2013-08-05,0.09788268824574953
2013-08-06,0.08021863731475065
2013-08-07,0.07383265277694928
2013-08-08,0.06523663080488085
2013-08-09,0.062140739579877646
2013-08-12,0.06996213850284771
2013-08-13,0.05745520029045359
2013-08-14,0.051908341163288796
2013-08-15,0.03298161379852793
2013-08-16,0.04348219736663417
2013-08-19,0.032074138871375446
2013-08-20,0.046582368244801664
2013-08-21,0.027599546464923463
2013-08-22,0.05091448273103971
2013-08-23,0.046741244584205255
2013-08-26,0.057921993986791875
2013-08-27,0.024724133885539956
2013-08-28,0.03739898747378856
2013-08-29,0.06023275286383978
2013-08-30,0.03399487539967261
2013-09-03,0.03307978565133585
2013-09-04,0.035756194016349774
2013-09-05,0.04821348709323825
2013-09-06,0.060926791063764085
2013-09-09,0.05843329855322388
2013-09-10,0.07594726142199626
2013-09-11,0.06989461192231161
2013-09-12,0.05080932518681269
2013-09-13,0.06859833955313555
2013-09-16,0.09759895068445701
2013-09-17,0.10452952175832841
2013-09-18,0.12722114394874584
2013-09-19,0.11663104160513171
2013-09-20,0.1082837666637646
2013-09-23,0.09298719778102615
2013-09-24,0.1020591047937387
2013-09-25,0.08402456872046393
2013-09-26,0.09026412674005346
2013-09-27,0.0837336210777675
2013-09-30,0.06997056639292776
2013-10-01,0.0775300598202433
2013-10-02,0.06419134274536731
2013-10-03,0.05112858357620009
2013-10-04,0.04610404567589477
2013-10-07,0.03230813301679536
2013-10-08,0.007281802557721484
2013-10-09,0.008270481772404636
2013-10-10,0.02823246951198133
2013-10-11,0.035989869573095135
2013-10-14,0.039456892120766085
2013-10-15,0.027507465939628162
2013-10-16,0.04051219137959183
2013-10-17,0.05759399618543082
2013-10-18,0.059821830479320326
2013-10-21,0.06185807626612583
2013-10-22,0.07151588273924236
2013-10-23,0.06729956945307425
2013-10-24,0.07089202579655485
2013-10-25,0.05828197048394479
2013-10-28,0.05697603310848276
2013-10-29,0.05643609081872025
2013-10-30,0.05278790054810578
2013-10-31,0.05405284049172909
2013-11-01,0.0456017380936391
2013-11-04,0.05809022972787492
2013-11-05,0.049356759191706345
2013-11-06,0.04639786803544865
2013-11-07,0.0333250012239974
2013-11-08,0.07006356374244405
2013-11-11,0.07565569965007057
2013-11-12,0.08665972917066433
2013-11-13,0.08190194231122838
2013-11-14,0.08699707152420544
2013-11-15,0.07680103934330251
2013-11-18,0.06721519994721792
2013-11-19,0.06091976861396464
2013-11-20,0.08428751051526984
2013-11-21,0.1001631345862144
2013-11-22,0.09513826855925256
2013-11-25,0.11210522287459845
2013-11-26,0.11273744563108679
2013-11-27,0.10953781057290168
2013-11-29,0.10849847265513635
2013-12-02,0.09566623391611095
2013-12-03,0.07582424763476059
2013-12-04,0.06337243138324933
2013-12-05,0.06361329284292161
2013-12-06,0.07873779603398567
2013-12-09,0.07301766272162524
2013-12-10,0.06171368716468173
2013-12-11,0.03530223316101644
2013-12-12,0.02801377313784137
2013-12-13,0.032313379382548746
2013-12-16,0.04778322275842939
2013-12-17,0.046253275833887386
2013-12-18,0.05658526466421332
2013-12-19,0.050992855175545415
2013-12-20,0.062195182846063624
2013-12-23,0.07796453524051739
2013-12-24,0.08150932264693633
2013-12-26,0.07003175202800893
2013-12-27,0.07351217054853265
2013-12-30,0.08319839487774683
2013-12-31,0.07888490971632578
2014-01-02,0.0797388801305603
2014-01-03,0.10110818234201346
2014-01-06,0.09701059682043844
2014-01-07,0.08149130024937623
2014-01-08,0.068393024039481
2014-01-09,0.0636522182529351
2014-01-10,0.07896340399667778
2014-01-13,0.0528569924581328
2014-01-14,0.056351175728853065
2014-01-15,0.05242252187151486
2014-01-16,0.05561620512855736
2014-01-17,0.049464066988994304
2014-01-21,0.05874436640690206
2014-01-22,0.05846034938771094
2014-01-23,0.05079674782553045
2014-01-24,0.025404977460677713
2014-01-27,0.007786859924222789
2014-01-28,0.03203149645186887
2014-01-29,0.02334231740134829
2014-01-30,0.04245507621699662
2014-01-31,0.023562012410038413
2014-02-03,-0.004771276834158122
2014-02-04,0.007045359771358228
2014-02-05,0.016532605317256532
2014-02-06,0.006403141412509861
2014-02-07,0.01629030289196276
2014-02-10,0.018082972320043744
2014-02-11,0.017413341163873497
